,Player,Salary,Salary adjusted by inflation,Season
5162,Thabo Sefolosha,3900000,4949006.0,2013/14
5163,Dion Waiters,3894240,4941697.0,2013/14
5164,Cody Zeller,3857040,4894491.0,2013/14
5165,Joel Anthony,3800000,4822109.0,2013/14
5166,Danny Green,3762500,4774522.0,2013/14
5167,Steve Novak,3750001,4758661.0,2013/14
5168,Samuel Dalembert,3700748,4696160.0,2013/14
5169,Al-Farouq Aminu,3700000,4695211.0,2013/14
5170,Thomas Robinson,3526440,4474968.0,2013/14
5171,Jonas Valanciunas,3526440,4474968.0,2013/14
5172,Jan Vesely,3524880,4472988.0,2013/14
5173,Marreese Speights,3500000,4441416.0,2013/14
5174,Jordan Hill,3500000,4441416.0,2013/14
5175,Gerald Green,3500000,4441416.0,2013/14
5176,Alex Len,3492720,4432178.0,2013/14
5177,Gordon Hayward,3452183,4380737.0,2013/14
5178,Marcus Camby,3383773,4293927.0,2013/14
5179,Paul George,3282003,4164783.0,2013/14
5180,Shane Battier,3270000,4149551.0,2013/14
5181,Gary Neal,3250000,4124172.0,2013/14
5182,Alonzo Gee,3250000,4124172.0,2013/14
5183,Matt Barnes,3250000,4124172.0,2013/14
5184,Carlos Delfino,3250000,4124172.0,2013/14
5185,Klay Thompson,3245151,4118019.0,2013/14
5186,Darrell Arthur,3231683,4100928.0,2013/14
5187,Mirza Teletovic,3229050,4097587.0,2013/14
5188,Ray Allen,3229050,4097587.0,2013/14
5189,Bismack Biyombo,3217680,4083159.0,2013/14
5190,Damian Lillard,3202920,4064428.0,2013/14
5191,Andrei Kirilenko,3183000,4039150.0,2013/14
5192,Chris Kaman,3183000,4039150.0,2013/14
5193,Tyler Hansbrough,3183000,4039150.0,2013/14
5194,Vince Carter,3180000,4035344.0,2013/14
5195,Nerlens Noel,3172320,4025598.0,2013/14
5196,Ed Davis,3153860,4002173.0,2013/14
5197,Jerryd Bayless,3135000,3978240.0,2013/14
5198,Lavoy Allen,3120000,3959205.0,2013/14
5199,Patrick Patterson,3105301,3940552.0,2013/14
5200,Alexey Shved,3066667,3891527.0,2013/14
5201,Larry Sanders,3053368,3874651.0,2013/14
5202,Mike Dunleavy,3000000,3806928.0,2013/14
5203,Randy Foye,3000000,3806928.0,2013/14
5204,Chris Copeland,3000000,3806928.0,2013/14
5205,Kosta Koufos,3000000,3806928.0,2013/14
5206,Kwame Brown,3000000,3806928.0,2013/14
5207,Joel Freeland,3000000,3806928.0,2013/14
5208,Dorell Wright,3000000,3806928.0,2013/14
5209,Brandon Knight,2947800,3740687.0,2013/14
5210,Harrison Barnes,2923920,3710384.0,2013/14
5211,Ben McLemore,2895960,3674904.0,2013/14
5212,Jimmer Fredette,2813399,3570135.0,2013/14
5213,Will Bynum,2790343,3540878.0,2013/14
5214,Kevin Seraphin,2761113,3503786.0,2013/14
5215,Marco Belinelli,2750000,3489684.0,2013/14
5216,Kemba Walker,2709720,3438569.0,2013/14
5217,Terrence Ross,2678640,3399130.0,2013/14
5218,Greg Stiemsma,2676000,3395780.0,2013/14
5219,Kentavious Caldwell-Pope,2653080,3366695.0,2013/14
5220,Josh McRoberts,2652000,3365324.0,2013/14
5222,Eric Bledsoe,2626473,3332931.0,2013/14
5223,Aaron Gray,2612500,3315200.0,2013/14
5224,Nick Collison,2585668,3281150.0,2013/14
5225,Avery Bradley,2511432,3186947.0,2013/14
5226,DeMarre Carroll,2500000,3172440.0,2013/14
5227,Wayne Ellington,2500000,3172440.0,2013/14
5228,Chauncey Billups,2500000,3172440.0,2013/14
5229,Jason Smith,2500000,3172440.0,2013/14
5230,Jason Maxiell,2500000,3172440.0,2013/14
5231,Andre Drummond,2462400,3124726.0,2013/14
5232,Trey Burke,2438760,3094728.0,2013/14
5233,Trevor Booker,2350820,2983134.0,2013/14
5234,Austin Rivers,2339040,2968185.0,2013/14
5235,Alec Burks,2323200,2948085.0,2013/14
5236,CJ McCollum,2316720,2939862.0,2013/14
5237,Quincy Pondexter,2225478,2824078.0,2013/14
5238,CJ Miles,2225000,2823471.0,2013/14
5239,Meyers Leonard,2222160,2819867.0,2013/14
5240,Markieff Morris,2207040,2800681.0,2013/14
5241,Michael Carter-Williams,2200920,2792914.0,2013/14
5242,Dante Cunningham,2180000,2766367.0,2013/14
5243,Jordan Crawford,2162418,2744056.0,2013/14
5244,Greivis Vasquez,2150188,2728537.0,2013/14
5245,Jeremy Lamb,2111160,2679011.0,2013/14
5247,Steven Adams,2090880,2653276.0,2013/14
5248,Nate Robinson,2016000,2558255.0,2013/14
5250,Eric Maynor,2016000,2558255.0,2013/14
5251,Vitor Faverani,2000000,2537952.0,2013/14
5252,Jermaine O'Neal,2000000,2537952.0,2013/14
5253,Kawhi Leonard,1991760,2527495.0,2013/14
5254,Kelly Olynyk,1986360,2520643.0,2013/14
5255,John Henson,1905360,2417856.0,2013/14
5256,Darren Collison,1900000,2411054.0,2013/14
5257,Nikola Vucevic,1892280,2401258.0,2013/14
5258,Shabazz Muhammad,1887120,2394710.0,2013/14
5260,Iman Shumpert,1797600,2281111.0,2013/14
5261,Giannis Antetokounmpo,1792560,2274715.0,2013/14
5262,Royce White,1777148,2255158.0,2013/14
5263,Anthony Randolph,1750000,2220708.0,2013/14
5264,Gigi Datome,1750000,2220708.0,2013/14
5265,Jeff Ayres,1750000,2220708.0,2013/14
5266,Chris Singleton,1707720,2167055.0,2013/14
5267,Reggie Evans,1695636,2151721.0,2013/14
5268,Jeremy Evans,1660000,2106500.0,2013/14
5269,Tyler Zeller,1633440,2072796.0,2013/14
5270,Tobias Harris,1630800,2069446.0,2013/14
5272,Toney Douglas,1600000,2030361.0,2013/14
5273,Ronny Turiaf,1600000,2030361.0,2013/14
5275,Pablo Prigioni,1591350,2019385.0,2013/14
5276,Terrence Jones,1551840,1969247.0,2013/14
5277,Jodie Meeks,1550000,1966912.0,2013/14
5278,Shane Larkin,1536960,1950365.0,2013/14
5279,Gustavo Ayon,1500000,1903464.0,2013/14
5280,Chris Duhon,1500000,1903464.0,2013/14
5281,James Jones,1500000,1903464.0,2013/14
5283,Andrew Nicholson,1482000,1880622.0,2013/14
5284,Sergey Karasev,1467840,1862653.0,2013/14
5285,Nando De Colo,1463000,1856512.0,2013/14
5286,Kenneth Faried,1442880,1830980.0,2013/14
5287,Evan Fournier,1422720,1805397.0,2013/14
5288,Donatas Motiejunas,1422720,1805397.0,2013/14
5289,Tony Snell,1409040,1788038.0,2013/14
5290,Antawn Jamison,1399507,1775940.0,2013/14
5291,Jannero Pargo,1399507,1775940.0,2013/14
5292,Nazr Mohammed,1399507,1775940.0,2013/14
5293,Rasual Butler,1399507,1775940.0,2013/14
5294,Willie Green,1399507,1775940.0,2013/14
5295,Rashard Lewis,1399507,1775940.0,2013/14
5296,Kenyon Martin,1399507,1775940.0,2013/14
5297,Derek Fisher,1399507,1775940.0,2013/14
5298,Earl Watson,1399507,1775940.0,2013/14
5299,Jared Sullinger,1365720,1733066.0,2013/14
5300,Gorgui Dieng,1352640,1716467.0,2013/14
5301,Scotty Hopson,1350000,1713117.0,2013/14
5302,Reggie Jackson,1329720,1687382.0,2013/14
5303,Fab Melo,1311240,1663932.0,2013/14
5304,Victor Claver,1311240,1663932.0,2013/14
5305,Jared Cunningham,1301208,1651201.0,2013/14
5306,Mason Plumlee,1298640,1647943.0,2013/14
5307,MarShon Brooks,1276560,1619924.0,2013/14
5308,Devin Harris,1272279,1614491.0,2013/14
5309,Beno Udrih,1272279,1614490.0,2013/14
5311,Shaun Livingston,1265977,1606494.0,2013/14
5312,Francisco Garcia,1265977,1606494.0,2013/14
5313,Ronnie Price,1265977,1606494.0,2013/14
5314,John Jenkins,1258800,1597387.0,2013/14
5315,Ronnie Brewer,1256250,1594151.0,2013/14
5316,Solomon Hill,1246680,1582007.0,2013/14
5317,Jordan Hamilton,1234320,1566322.0,2013/14
5318,Pero Antic,1200000,1522771.0,2013/14
5319,Hasheem Thabeet,1200000,1522771.0,2013/14
5321,Norris Cole,1191240,1511655.0,2013/14
5322,Ryan Hollins,1186459,1505588.0,2013/14
5323,Cory Joseph,1182600,1500691.0,2013/14
5324,Jimmy Butler,1174080,1489879.0,2013/14
5325,Tony Wroten,1160040,1472063.0,2013/14
5326,Reggie Bullock,1149000,1458053.0,2013/14
5328,Miles Plumlee,1121520,1423182.0,2013/14
5329,Andre Roberson,1110840,1409629.0,2013/14
5330,Nick Young,1106942,1404682.0,2013/14
5331,Jordan Farmar,1106942,1404682.0,2013/14
5332,Arnett Moultrie,1089240,1382219.0,2013/14
5334,Rudy Gobert,1078800,1368971.0,2013/14
5335,Marquis Teague,1074720,1363794.0,2013/14
5336,Festus Ezeli,1066920,1353896.0,2013/14
5337,Archie Goodwin,1064400,1350698.0,2013/14
5338,Nemanja Nedovic,1056720,1340952.0,2013/14
5339,Kyle Singler,1045000,1326080.0,2013/14
5340,Aaron Brooks,1027424,1303776.0,2013/14
5341,Greg Oden,1027424,1303776.0,2013/14
5342,Anthony Morrow,1027424,1303776.0,2013/14
5343,Cartier Martin,1003248,1273096.0,2013/14
5344,Richard Hamilton,1000000,1268976.0,2013/14
5346,Lance Stephenson,981349,1245308.0,2013/14
5347,Alan Anderson,947907,1202871.0,2013/14
5348,Omri Casspi,947907,1202871.0,2013/14
5349,AJ Price,947907,1202871.0,2013/14
5351,Austin Daye,947907,1202871.0,2013/14
5352,Darius Morris,944923,1199083.0,2013/14
5353,DeJuan Blair,941000,1194106.0,2013/14
5354,Chandler Parsons,926500,1175706.0,2013/14
5355,Wesley Johnson,916099,1162507.0,2013/14
5356,Xavier Henry,916099,1162507.0,2013/14
5357,Jeff Adrien,916099,1162507.0,2013/14
5358,Chris Johnson,916099,1162507.0,2013/14
5359,James Anderson,916099,1162507.0,2013/14
5360,Garrett Temple,916099,1162507.0,2013/14
5361,Jon Leuer,900000,1142078.0,2013/14
5362,Mike James,889097,1128242.0,2013/14
5363,Shelvin Mack,884293,1122146.0,2013/14
5364,Greg Smith,884293,1122146.0,2013/14
5365,Josh Harrellson,884293,1122146.0,2013/14
5366,Donald Sloan,884293,1122146.0,2013/14
5367,Lance Thomas,884293,1122146.0,2013/14
5368,Cole Aldrich,884293,1122146.0,2013/14
5369,E'Twaun Moore,884293,1122146.0,2013/14
5371,Isaiah Thomas,884293,1122146.0,2013/14
5372,Julyan Stone,884293,1122146.0,2013/14
5373,Draymond Green,875500,1110988.0,2013/14
5374,Allen Crabbe,825000,1046905.0,2013/14
5375,Elliot Williams,797545,1012065.0,2013/14
5376,Robert Sacre,788873,1001060.0,2013/14
5377,Mike Scott,788872,1001059.0,2013/14
5378,Jeffery Taylor,788872,1001059.0,2013/14
5379,Tornike Shengelia,788872,1001059.0,2013/14
5380,Jae Crowder,788872,1001059.0,2013/14
5381,Bernard James,788872,1001059.0,2013/14
5382,Quincy Miller,788872,1001059.0,2013/14
5383,Patrick Beverley,788872,1001059.0,2013/14
5384,Orlando Johnson,788872,1001059.0,2013/14
5385,Khris Middleton,788872,1001059.0,2013/14
5386,Brian Roberts,788872,1001059.0,2013/14
5387,Darius Miller,788872,1001059.0,2013/14
5388,Doron Lamb,788872,1001059.0,2013/14
5389,Kyle O'Quinn,788872,1001059.0,2013/14
5390,Henry Sims,788872,1001059.0,2013/14
5391,Will Barton,788872,1001059.0,2013/14
5392,Quincy Acy,788872,1001059.0,2013/14
5393,Aron Baynes,788872,1001059.0,2013/14
5394,Kent Bazemore,762195,967207.0,2013/14
5395,Diante Garrett,719266,912731.0,2013/14
5396,Malcolm Thomas,702233,891116.0,2013/14
5397,Dwight Buycks,700000,888283.0,2013/14
5398,Leandro Barbosa,650359,825290.0,2013/14
5399,Alexis Ajinca,635880,806916.0,2013/14
5401,Isaiah Canaan,570515,723969.0,2013/14
5402,Jeremy Tyler,556584,706291.0,2013/14
5403,Ricky Ledo,550000,697936.0,2013/14
5404,Kendall Marshall,547570,694853.0,2013/14
5405,Shawne Williams,535770,679879.0,2013/14
5406,Chris Douglas-Roberts,535288,679267.0,2013/14
5407,Jamaal Franklin,535000,678902.0,2013/14
5408,Ray McCallum,524616,665725.0,2013/14
5409,James Johnson,507409,643889.0,2013/14
5410,Ryan Gomes,495521,628804.0,2013/14
5411,Phil Pressey,490180,622026.0,2013/14
5412,Matthew Dellavedova,490180,622026.0,2013/14
5413,Carrick Felix,490180,622026.0,2013/14
5414,Gal Mekel,490180,622026.0,2013/14
5415,Tony Mitchell,490180,622026.0,2013/14
5416,Peyton Siva,490180,622026.0,2013/14
5417,Ognjen Kuzmic,490180,622026.0,2013/14
5418,Robert Covington,490180,622026.0,2013/14
5419,Ryan Kelly,490180,622026.0,2013/14
5420,Nick Calathes,490180,622026.0,2013/14
5421,Miroslav Raduljica,490180,622026.0,2013/14
5422,Nate Wolters,490180,622026.0,2013/14
5423,Robbie Hummel,490180,622026.0,2013/14
5424,Jeff Withey,490180,622026.0,2013/14
5426,Brandon Davies,490180,622026.0,2013/14
5427,Hollis Thompson,490180,622026.0,2013/14
5428,Dionte Christmas,490180,622026.0,2013/14
5429,Ian Clark,490180,622026.0,2013/14
5431,Shannon Brown,481562,611090.0,2013/14
5432,Solomon Jones,474583,602234.0,2013/14
5433,Erik Murphy,455580,578120.0,2013/14
5434,Jason Collins,436316,553674.0,2013/14
5435,Luke Babbitt,387995,492356.0,2013/14
5436,Daniel Orton,369322,468660.0,2013/14
5437,Maalik Wayns,361952,459308.0,2013/14
5439,Jarvis Varnado,310908,394534.0,2013/14
5440,Shavlik Randolph,306036,388352.0,2013/14
5441,Hilton Armstrong,296138,375792.0,2013/14
5442,Dewayne Dedmon,256623,325648.0,2013/14
5443,Stephen Jackson,238739,302954.0,2013/14
5444,Hamed Haddadi,200000,253795.0,2013/14
5445,Chris Smith,184538,234174.0,2013/14
5446,Mike Muscala,161471,204902.0,2013/14
5447,Troy Daniels,158587,201243.0,2013/14
5448,James Southerland,155704,197584.0,2013/14
5449,Jamaal Tinsley,139951,177594.0,2013/14
5450,Chris Wright,139212,176656.0,2013/14
5451,Chris Babb,138403,175630.0,2013/14
5452,Justin Hamilton,126870,160994.0,2013/14
5453,Jorge Gutierrez,121103,153676.0,2013/14
5454,Reggie Williams,111518,141513.0,2013/14
5455,Dexter Pittman,107776,136764.0,2013/14
5456,Damion James,107776,136765.0,2013/14
5457,Arinze Onuaku,106776,135495.0,2013/14
5458,Manny Harris,104034,132016.0,2013/14
5459,Othyus Jeffers,104034,132016.0,2013/14
5460,Elias Harris,100000,126897.0,2013/14
5461,DeAndre Liggins,88429,112214.0,2013/14
5462,Royal Ivey,74839,94968.0,2013/14
5463,Melvin Ely,74469,94499.0,2013/14
5464,Sasha Vujacic,69791,88563.0,2013/14
5465,Casper Ware,69201,87814.0,2013/14
5466,Seth Curry,66318,84155.0,2013/14
5467,James Nunnally,57668,73179.0,2013/14
5468,Willie Reed,57668,73179.0,2013/14
5469,Mustafa Shakur,46404,58885.0,2013/14
5470,Darius Johnson-Odom,46404,58885.0,2013/14
5471,Vander Blue,28834,36589.0,2013/14
5472,Shane Edwards,28834,36589.0,2013/14
5473,Tony Mitchell,28834,36589.0,2013/14
5474,DJ Stephens,28834,36589.0,2013/14
5475,Kobe Bryant,27849000,35959721.0,2012/13
5476,Brandon Roy,21459805,27709742.0,2012/13
5477,Dirk Nowitzki,20907128,26996104.0,2012/13
5478,Gilbert Arenas,20807922,26868005.0,2012/13
5480,Joe Johnson,19752645,25505390.0,2012/13
5481,Carmelo Anthony,19450000,25114603.0,2012/13
5482,Dwight Howard,19261200,24870817.0,2012/13
5483,Pau Gasol,19000000,24533545.0,2012/13
5484,Elton Brand,18160354,23449361.0,2012/13
5485,Chris Paul,17779457,22957532.0,2012/13
5486,Kevin Durant,17548838,22659748.0,2012/13
5487,LeBron James,17545000,22654792.0,2012/13
5488,Chris Bosh,17545000,22654792.0,2012/13
5489,Deron Williams,17177795,22180643.0,2012/13
5490,Dwyane Wade,17024000,21982056.0,2012/13
5491,Paul Pierce,16790345,21680352.0,2012/13
5492,Zach Randolph,16500000,21305447.0,2012/13
5493,Andrew Bynum,16473002,21270586.0,2012/13
5494,Rudy Gay,16460532,21254484.0,2012/13
5495,Derrick Rose,16402500,21179551.0,2012/13
5496,Rashard Lewis,15052181,19435966.0,2012/13
5497,Carlos Boozer,15000000,19368588.0,2012/13
5498,Al Jefferson,15000000,19368588.0,2012/13
5499,Baron Davis,14850000,19174902.0,2012/13
5500,Andre Iguodala,14718250,19004782.0,2012/13
5501,Manu Ginobili,14107492,18216147.0,2012/13
5502,Marc Gasol,13891359,17937067.0,2012/13
5503,Roy Hibbert,13668750,17649626.0,2012/13
5504,Kevin Love,13668750,17649626.0,2012/13
5505,Eric Gordon,13668750,17649626.0,2012/13
5506,Russell Westbrook,13668750,17649626.0,2012/13
5507,Brook Lopez,13668000,17648658.0,2012/13
5508,Tyson Chandler,13604188,17566261.0,2012/13
5509,Emeka Okafor,13543250,17487575.0,2012/13
5510,Luol Deng,13326700,17207958.0,2012/13
5511,Josh Smith,13200000,17044358.0,2012/13
5512,Andrew Bogut,13150000,16979796.0,2012/13
5513,Danny Granger,13058606,16861784.0,2012/13
5514,LaMarcus Aldridge,13000000,16786110.0,2012/13
5516,Kevin Martin,12939675,16708216.0,2012/13
5517,David Lee,12744000,16455552.0,2012/13
5518,Tony Parker,12500000,16140490.0,2012/13
5519,Kevin Garnett,12467532,16098566.0,2012/13
5520,Ben Gordon,12400000,16011366.0,2012/13
5521,Al Horford,12000000,15494870.0,2012/13
5522,Kris Humphries,12000000,15494870.0,2012/13
5523,Nicolas Batum,11950000,15430309.0,2012/13
5525,Joakim Noah,11050000,14268193.0,2012/13
5526,Jose Calderon,11046591,14263791.0,2012/13
5527,Rajon Rondo,11000000,14203631.0,2012/13
5528,Monta Ellis,11000000,14203631.0,2012/13
5529,Corey Maggette,10924138,14105675.0,2012/13
5530,DeAndre Jordan,10532977,13600593.0,2012/13
5531,Richard Hamilton,10500000,13558011.0,2012/13
5532,Richard Jefferson,10164000,13124155.0,2012/13
5533,Stephen Jackson,10060000,12989866.0,2012/13
5534,JaVale McGee,10000000,12912392.0,2012/13
5535,David West,10000000,12912392.0,2012/13
5536,Andrea Bargnani,10000000,12912392.0,2012/13
5537,Andrei Kirilenko,9779349,12627479.0,2012/13
5538,Gerald Wallace,9682435,12502340.0,2012/13
5539,Tim Duncan,9638554,12445679.0,2012/13
5540,Danilo Gallinari,9439000,12188007.0,2012/13
5541,Andris Biedrins,9000000,11621153.0,2012/13
5542,Steve Nash,8900000,11492029.0,2012/13
5543,Ryan Anderson,8700000,11233781.0,2012/13
5544,Shawn Marion,8646364,11164524.0,2012/13
5545,Jameer Nelson,8600000,11104657.0,2012/13
5546,Devin Harris,8500000,10975533.0,2012/13
5547,Rodney Stuckey,8500000,10975533.0,2012/13
5549,Anderson Varejao,8400000,10846409.0,2012/13
5550,Brendan Haywood,8349000,10780555.0,2012/13
5551,Marvin Williams,8287500,10701145.0,2012/13
5552,Lamar Odom,8200000,10588161.0,2012/13
5553,Jeff Green,8100000,10459037.0,2012/13
5554,John Salmons,8080000,10433213.0,2012/13
5555,Charlie Villanueva,8060000,10407388.0,2012/13
5556,Thaddeus Young,8039130,10380440.0,2012/13
5557,Tyrus Thomas,8000000,10329913.0,2012/13
5558,Chris Kaman,8000000,10329913.0,2012/13
5559,George Hill,8000000,10329913.0,2012/13
5560,Caron Butler,8000000,10329913.0,2012/13
5561,Andray Blatche,7972891,10294909.0,2012/13
5562,Ersan Ilyasova,7900000,10200790.0,2012/13
5563,Beno Udrih,7810000,10084578.0,2012/13
5564,Kendrick Perkins,7800531,10072351.0,2012/13
5565,Marcus Thornton,7632500,9855383.0,2012/13
5566,Arron Afflalo,7562500,9764996.0,2012/13
5567,Goran Dragic,7500000,9684294.0,2012/13
5568,DeSagana Diop,7372200,9519273.0,2012/13
5569,Metta World Peace,7258960,9373054.0,2012/13
5570,Marcin Gortat,7258960,9373054.0,2012/13
5571,Trevor Ariza,7258960,9373054.0,2012/13
5572,Blake Griffin,7226891,9331645.0,2012/13
5573,Paul Millsap,7200000,9296922.0,2012/13
5574,Mike Conley,7180000,9271097.0,2012/13
5575,Travis Outlaw,7000000,9038673.0,2012/13
5576,Josh Childress,6890056,8896710.0,2012/13
5577,Tayshaun Prince,6764045,8734000.0,2012/13
5578,Samuel Dalembert,6700000,8651302.0,2012/13
5579,Al Harrington,6687400,8635033.0,2012/13
5580,Drew Gooden,6680000,8625478.0,2012/13
5581,Wesley Matthews,6505320,8399924.0,2012/13
5582,Brandon Bass,6500000,8393055.0,2012/13
5583,Spencer Hawes,6500000,8393055.0,2012/13
5584,Darko Milicic,6457255,8337860.0,2012/13
5585,Glen Davis,6400000,8263931.0,2012/13
5586,Francisco Garcia,6100000,7876559.0,2012/13
5587,Luke Walton,6091363,7865406.0,2012/13
5588,JJ Redick,6000000,7747435.0,2012/13
5589,Nick Young,6000000,7747435.0,2012/13
5590,Channing Frye,6000000,7747435.0,2012/13
5591,Amir Johnson,6000000,7747435.0,2012/13
5592,Wilson Chandler,5930415,7657584.0,2012/13
5593,John Wall,5915880,7638816.0,2012/13
5594,James Harden,5820416,7515549.0,2012/13
5595,Mike Miller,5800000,7489187.0,2012/13
5596,Jason Richardson,5799625,7488703.0,2012/13
5597,Aaron Brooks,5750000,7424625.0,2012/13
5598,Michael Beasley,5750000,7424625.0,2012/13
5599,Kyle Lowry,5750000,7424625.0,2012/13
5600,Jarrett Jack,5580000,7205115.0,2012/13
5601,Kyrie Irving,5530080,7140656.0,2012/13
5602,Chuck Hayes,5486250,7084061.0,2012/13
5603,Evan Turner,5293080,6834632.0,2012/13
5604,Tyreke Evans,5251824,6781361.0,2012/13
5605,Jason Thompson,5250000,6779006.0,2012/13
5606,Zaza Pachulia,5248750,6777391.0,2012/13
5607,Chris Andersen,5225952,6747953.0,2012/13
5608,Anthony Davis,5144280,6642496.0,2012/13
5610,Kyle Korver,5000000,6456196.0,2012/13
5611,Jason Terry,5000000,6456196.0,2012/13
5612,Courtney Lee,5000000,6456196.0,2012/13
5613,Ramon Sessions,5000000,6456196.0,2012/13
5614,Andre Miller,5000000,6456196.0,2012/13
5615,Jason Maxiell,5000000,6456196.0,2012/13
5616,Omer Asik,5000000,6456196.0,2012/13
5617,Jeremy Lin,5000000,6456196.0,2012/13
5618,Jamal Crawford,5000000,6456196.0,2012/13
5619,Landry Fields,5000000,6456196.0,2012/13
5620,Derrick Williams,4947840,6388845.0,2012/13
5621,Robin Lopez,4899293,6326159.0,2012/13
5622,Luc Mbah a Moute,4794192,6190448.0,2012/13
5623,Daniel Gibson,4792332,6188047.0,2012/13
5624,Derrick Favors,4753320,6137673.0,2012/13
5625,Nikola Pekovic,4640000,5991350.0,2012/13
5626,Michael Kidd-Gilchrist,4602720,5943212.0,2012/13
5627,Linas Kleiza,4600000,5939700.0,2012/13
5628,Marcus Camby,4590338,5927224.0,2012/13
5629,Jonas Jerebko,4500000,5810576.0,2012/13
5630,Luis Scola,4500000,5810576.0,2012/13
5631,Boris Diaw,4500000,5810576.0,2012/13
5634,Wesley Johnson,4285560,5533683.0,2012/13
5635,Jared Dudley,4250000,5487766.0,2012/13
5636,Marreese Speights,4200000,5423204.0,2012/13
5637,Bradley Beal,4133280,5337053.0,2012/13
5638,Dorell Wright,4106000,5301828.0,2012/13
5639,Udonis Haslem,4060000,5242431.0,2012/13
5640,Steve Novak,4054055,5234754.0,2012/13
5641,O.J. Mayo,4020000,5190781.0,2012/13
5642,Tristan Thompson,4006080,5172807.0,2012/13
5643,Anthony Morrow,4000000,5164956.0,2012/13
5644,Carl Landry,4000000,5164956.0,2012/13
5645,Brandon Rush,4000000,5164956.0,2012/13
5646,Ian Mahinmi,4000000,5164956.0,2012/13
5647,Ryan Gomes,4000000,5164956.0,2012/13
5648,Steve Blake,4000000,5164956.0,2012/13
5649,Mario Chalmers,4000000,5164956.0,2012/13
5650,Luke Ridnour,4000000,5164956.0,2012/13
5651,Raymond Felton,4000000,5164956.0,2012/13
5652,Hakim Warrick,4000000,5164956.0,2012/13
5653,JJ Hickson,4000000,5164956.0,2012/13
5654,Stephen Curry,3958742,5111683.0,2012/13
5655,Tiago Splitter,3944000,5092647.0,2012/13
5656,Kirk Hinrich,3941000,5088773.0,2012/13
5657,DeMarcus Cousins,3880800,5011041.0,2012/13
5658,Joel Anthony,3750000,4842147.0,2012/13
5659,Mike Dunleavy,3750000,4842147.0,2012/13
5660,Ricky Rubio,3741120,4830680.0,2012/13
5661,Dion Waiters,3726600,4811932.0,2012/13
5662,Chris Duhon,3680000,4751760.0,2012/13
5663,Matt Bonner,3630000,4687198.0,2012/13
5664,Daequan Cook,3602675,4651914.0,2012/13
5665,Thabo Sefolosha,3600000,4648461.0,2012/13
5666,Ekpe Udoh,3524880,4551463.0,2012/13
5667,Johan Petro,3500000,4519337.0,2012/13
5668,Alonzo Gee,3500000,4519337.0,2012/13
5669,Will Bynum,3500000,4519337.0,2012/13
5671,Gerald Green,3500000,4519337.0,2012/13
5672,Jordan Hill,3500000,4519337.0,2012/13
5673,Matt Carroll,3500000,4519337.0,2012/13
5674,Shannon Brown,3500000,4519337.0,2012/13
5675,Danny Green,3500000,4519337.0,2012/13
5676,Raja Bell,3480000,4493512.0,2012/13
5677,Thomas Robinson,3374640,4357467.0,2012/13
5678,Jonas Valanciunas,3374640,4357467.0,2012/13
5679,DeMar DeRozan,3344250,4318226.0,2012/13
5680,Tony Allen,3300000,4261089.0,2012/13
5681,Jan Vesely,3294960,4254581.0,2012/13
5682,Corey Brewer,3243000,4187488.0,2012/13
5683,Greg Monroe,3217680,4154794.0,2012/13
5684,Brandon Jennings,3179493,4105486.0,2012/13
5685,Shawne Williams,3158000,4077733.0,2012/13
5686,Josh McRoberts,3135000,4048035.0,2012/13
5687,Shane Battier,3135000,4048035.0,2012/13
5688,Vince Carter,3120000,4028666.0,2012/13
5689,Gerald Henderson,3101326,4004553.0,2012/13
5690,Jerryd Bayless,3100000,4002841.0,2012/13
5691,Mirza Teletovic,3090000,3989929.0,2012/13
5692,Ray Allen,3090000,3989929.0,2012/13
5693,Jason Kidd,3090000,3989929.0,2012/13
5694,Damian Lillard,3065040,3957699.0,2012/13
5695,Tyler Hansbrough,3055259,3945070.0,2012/13
5696,Alexey Shved,3017943,3896886.0,2012/13
5697,Bismack Biyombo,3007920,3883944.0,2012/13
5698,Darrell Arthur,3006217,3881745.0,2012/13
5699,Kosta Koufos,3000000,3873717.0,2012/13
5700,Carlos Delfino,3000000,3873717.0,2012/13
5701,Chauncey Billups,3000000,3873717.0,2012/13
5702,Lavoy Allen,3000000,3873717.0,2012/13
5703,Kwame Brown,3000000,3873717.0,2012/13
5704,Austin Daye,2958444,3820059.0,2012/13
5705,Al-Farouq Aminu,2947800,3806315.0,2012/13
5706,Nick Collison,2929332,3782468.0,2012/13
5707,Dahntay Jones,2900000,3744593.0,2012/13
5708,Joel Freeland,2900000,3744593.0,2012/13
5709,James Johnson,2812006,3630972.0,2012/13
5710,JR Smith,2806452,3623800.0,2012/13
5711,Harrison Barnes,2798040,3612939.0,2012/13
5712,Timofey Mozgov,2794621,3608524.0,2012/13
5713,Brandon Knight,2755560,3558087.0,2012/13
5714,Gordon Hayward,2709720,3498896.0,2012/13
5715,Quentin Richardson,2706940,3495306.0,2012/13
5716,Jrue Holiday,2674851,3453872.0,2012/13
5717,Greg Stiemsma,2575000,3324941.0,2012/13
5718,Paul George,2574120,3323804.0,2012/13
5719,Terrence Ross,2563320,3309859.0,2012/13
5720,Ty Lawson,2544528,3285594.0,2012/13
5721,Kemba Walker,2532960,3270657.0,2012/13
5722,Reggie Williams,2500000,3228098.0,2012/13
