Team,Tm,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Season
Houston Rockets,HOU,W,SW,53,29,0.646,4.0,109.22,104.67,4.55,3.73,108.94,104.69,4.25,2008/09
Dallas Mavericks,DAL,W,SW,50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74,2008/09
New Orleans Hornets,NOH,W,SW,49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53,2008/09
Utah Jazz,UTA,W,NW,48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59,2008/09
Atlanta Hawks,ATL,E,SE,47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98,2008/09
Phoenix Suns,PHO,W,P,46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57,2008/09
Miami Heat,MIA,E,SE,43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32,2008/09
Philadelphia 76ers,PHI,E,A,41,41,0.5,0.07,108.79,108.79,0.0,0.16,108.89,108.79,0.1,2008/09
Chicago Bulls,CHI,E,C,41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09,2008/09
Detroit Pistons,DET,E,C,39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44,2008/09
Indiana Pacers,IND,E,C,36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73,2008/09
Charlotte Bobcats,CHA,E,SE,35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5,2008/09
Milwaukee Bucks,MIL,E,C,34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94,2008/09
New Jersey Nets,NJN,E,A,34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56,2008/09
Toronto Raptors,TOR,E,A,33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66,2008/09
New York Knicks,NYK,E,A,32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41,2008/09
Golden State Warriors,GSW,W,P,29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89,2008/09
Minnesota Timberwolves,MIN,W,NW,24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112.0,-5.23,2008/09
Memphis Grizzlies,MEM,W,SW,24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84,2008/09
Oklahoma City Thunder,OKC,W,NW,23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41,2008/09
Washington Wizards,WAS,E,SE,19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73,2008/09
Los Angeles Clippers,LAC,W,P,19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31,2008/09
Sacramento Kings,SAC,W,P,17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18,2008/09
Boston Celtics,BOS,E,A,66,16,0.805,10.26,111.1,99.75,11.35,9.31,110.55,100.23,10.32,2007/08
Detroit Pistons,DET,E,C,59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,2007/08
Los Angeles Lakers,LAL,W,P,57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,2007/08
New Orleans Hornets,NOH,W,SW,56,26,0.683,5.28,112.21,106.44,5.77,5.46,112.3,106.34,5.96,2007/08
San Antonio Spurs,SAS,W,SW,56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,2007/08
Houston Rockets,HOU,W,SW,55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,2007/08
Phoenix Suns,PHO,W,P,55,27,0.671,5.05,114.04,108.77,5.27,5.14,114.22,108.86,5.36,2007/08
Utah Jazz,UTA,W,NW,54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,2007/08
Orlando Magic,ORL,E,SE,52,30,0.634,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,2007/08
Dallas Mavericks,DAL,W,SW,51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,2007/08
Denver Nuggets,DEN,W,NW,50,32,0.61,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,2007/08
Golden State Warriors,GSW,W,P,48,34,0.585,2.21,112.46,110.24,2.22,2.38,112.59,110.19,2.39,2007/08
Cleveland Cavaliers,CLE,E,C,45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,2007/08
Washington Wizards,WAS,E,SE,43,39,0.524,-0.33,110.03,110.39,-0.36,-0.6,110.06,110.71,-0.65,2007/08
Toronto Raptors,TOR,E,A,41,41,0.5,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,2007/08
Portland Trail Blazers,POR,W,NW,41,41,0.5,-0.98,107.97,109.07,-1.1,-0.52,108.11,108.73,-0.61,2007/08
Philadelphia 76ers,PHI,E,A,40,42,0.488,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,2007/08
Sacramento Kings,SAC,W,P,38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,2007/08
Atlanta Hawks,ATL,E,SE,37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,2007/08
Indiana Pacers,IND,E,C,36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2.0,2007/08
New Jersey Nets,NJN,E,A,34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,2007/08
Chicago Bulls,CHI,E,C,33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,2007/08
Charlotte Bobcats,CHA,E,SE,32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,2007/08
Milwaukee Bucks,MIL,E,C,26,56,0.317,-6.89,105.74,113.43,-7.68,-6.91,105.95,113.64,-7.69,2007/08
New York Knicks,NYK,E,A,23,59,0.28,-6.61,105.34,112.45,-7.11,-6.54,105.54,112.57,-7.03,2007/08
Los Angeles Clippers,LAC,W,P,23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,2007/08
Memphis Grizzlies,MEM,W,SW,22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,2007/08
Minnesota Timberwolves,MIN,W,NW,22,60,0.268,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,2007/08
Seattle SuperSonics,SEA,W,NW,20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,2007/08
Miami Heat,MIA,E,SE,15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,2007/08
Dallas Mavericks,DAL,W,SW,67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25,2006/07
Phoenix Suns,PHO,W,P,61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76,2006/07
San Antonio Spurs,SAS,W,SW,58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37,2006/07
Detroit Pistons,DET,E,C,53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39,2006/07
Houston Rockets,HOU,W,SW,52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53,2006/07
Utah Jazz,UTA,W,NW,51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45,2006/07
Cleveland Cavaliers,CLE,E,C,50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52,2006/07
Chicago Bulls,CHI,E,C,49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86,2006/07
Toronto Raptors,TOR,E,A,47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93,2006/07
Denver Nuggets,DEN,W,NW,45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7,2006/07
Miami Heat,MIA,E,SE,44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44,2006/07
Los Angeles Lakers,LAL,W,P,42,40,0.512,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16,2006/07
Golden State Warriors,GSW,W,P,42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14,2006/07
Washington Wizards,WAS,E,SE,41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01,2006/07
New Jersey Nets,NJN,E,A,41,41,0.5,-0.77,106.45,107.43,-0.97,-1.0,106.49,107.7,-1.22,2006/07
Orlando Magic,ORL,E,SE,40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48,2006/07
Los Angeles Clippers,LAC,W,P,40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22,2006/07
New Orleans/Oklahoma City Hornets,NOK,W,SW,39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41,2006/07
Indiana Pacers,IND,E,C,35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72,2006/07
Philadelphia 76ers,PHI,E,A,35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61,2006/07
Sacramento Kings,SAC,W,P,33,49,0.402,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31,2006/07
New York Knicks,NYK,E,A,33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38,2006/07
Charlotte Bobcats,CHA,E,SE,33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3,2006/07
Minnesota Timberwolves,MIN,W,NW,32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51,2006/07
Portland Trail Blazers,POR,W,NW,32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29,2006/07
Seattle SuperSonics,SEA,W,NW,31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82,2006/07
Atlanta Hawks,ATL,E,SE,30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52,2006/07
Milwaukee Bucks,MIL,E,C,28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77,2006/07
Boston Celtics,BOS,E,A,24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19,2006/07
Memphis Grizzlies,MEM,W,SW,22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81,2006/07
Detroit Pistons,DET,E,C,64,18,0.78,6.67,111.59,103.9,7.69,6.23,111.35,104.15,7.2,2005/06
San Antonio Spurs,SAS,W,SW,63,19,0.768,6.82,108.02,100.32,7.7,6.69,107.93,100.38,7.54,2005/06
Dallas Mavericks,DAL,W,SW,60,22,0.732,6.07,112.87,105.73,7.14,5.96,113.06,106.07,6.99,2005/06
Phoenix Suns,PHO,W,P,54,28,0.659,5.55,112.27,106.45,5.82,5.48,112.32,106.58,5.74,2005/06
Miami Heat,MIA,E,SE,52,30,0.634,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,2005/06
Cleveland Cavaliers,CLE,E,C,50,32,0.61,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,2005/06
Memphis Grizzlies,MEM,W,SW,49,33,0.598,3.7,107.11,102.69,4.42,3.74,107.1,102.66,4.44,2005/06
New Jersey Nets,NJN,E,A,49,33,0.598,1.37,104.66,103.24,1.42,1.11,104.24,103.1,1.15,2005/06
Los Angeles Clippers,LAC,W,P,47,35,0.573,1.57,106.09,104.24,1.85,1.75,106.11,104.08,2.03,2005/06
Los Angeles Lakers,LAL,W,P,45,37,0.549,2.5,109.26,106.59,2.67,2.53,109.46,106.77,2.69,2005/06
Sacramento Kings,SAC,W,P,44,38,0.537,1.54,107.45,105.8,1.65,1.61,107.51,105.8,1.72,2005/06
Denver Nuggets,DEN,W,NW,44,38,0.537,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,2005/06
Washington Wizards,WAS,E,SE,42,40,0.512,1.85,110.01,107.93,2.08,1.56,109.91,108.14,1.76,2005/06
Indiana Pacers,IND,E,C,41,41,0.5,1.89,105.3,103.0,2.3,1.62,104.91,102.9,2.01,2005/06
Chicago Bulls,CHI,E,C,41,41,0.5,0.63,104.64,103.99,0.64,0.51,104.38,103.85,0.52,2005/06
Utah Jazz,UTA,W,NW,41,41,0.5,-2.63,104.93,107.9,-2.96,-2.49,104.98,107.79,-2.81,2005/06
Milwaukee Bucks,MIL,E,C,40,42,0.488,-1.04,106.81,107.98,-1.17,-1.07,106.8,108.0,-1.2,2005/06
Philadelphia 76ers,PHI,E,A,38,44,0.463,-1.95,106.89,109.0,-2.1,-2.11,106.79,109.06,-2.27,2005/06
New Orleans/Oklahoma City Hornets,NOK,W,SW,38,44,0.463,-2.82,104.5,107.77,-3.27,-2.51,104.62,107.56,-2.94,2005/06
Orlando Magic,ORL,E,SE,36,46,0.439,-1.07,106.99,108.25,-1.26,-1.26,106.84,108.29,-1.45,2005/06
Seattle SuperSonics,SEA,W,NW,35,47,0.427,-3.02,111.99,115.45,-3.45,-2.88,112.49,115.79,-3.31,2005/06
Golden State Warriors,GSW,W,P,34,48,0.415,-1.35,105.36,106.79,-1.44,-1.11,105.55,106.74,-1.18,2005/06
Houston Rockets,HOU,W,SW,34,48,0.415,-1.59,102.41,104.42,-2.02,-1.31,102.5,104.2,-1.7,2005/06
Boston Celtics,BOS,E,A,33,49,0.402,-1.54,106.12,107.86,-1.73,-1.59,106.05,107.83,-1.78,2005/06
Minnesota Timberwolves,MIN,W,NW,33,49,0.402,-1.88,103.52,105.65,-2.13,-1.75,103.59,105.58,-1.99,2005/06
Toronto Raptors,TOR,E,A,27,55,0.329,-2.99,110.22,113.34,-3.12,-3.03,110.4,113.57,-3.17,2005/06
Charlotte Bobcats,CHA,E,SE,26,56,0.317,-4.0,103.14,107.48,-4.33,-3.9,103.06,107.27,-4.21,2005/06
Atlanta Hawks,ATL,E,SE,26,56,0.317,-4.76,107.2,112.46,-5.26,-4.69,107.29,112.47,-5.17,2005/06
New York Knicks,NYK,E,A,23,59,0.28,-6.4,104.74,111.87,-7.14,-6.3,104.74,111.74,-7.0,2005/06
Portland Trail Blazers,POR,W,NW,21,61,0.256,-9.45,102.06,112.87,-10.81,-8.91,102.35,112.56,-10.21,2005/06
Phoenix Suns,PHO,W,P,62,20,0.756,7.12,115.01,107.53,7.49,7.08,115.06,107.63,7.43,2004/05
San Antonio Spurs,SAS,W,SW,59,23,0.72,7.8,108.45,99.59,8.85,7.84,108.18,99.31,8.87,2004/05
Miami Heat,MIA,E,SE,59,23,0.72,6.52,111.08,103.74,7.33,5.76,110.81,104.31,6.5,2004/05
Dallas Mavericks,DAL,W,SW,58,24,0.707,5.74,111.32,104.88,6.44,5.85,111.3,104.76,6.55,2004/05
Detroit Pistons,DET,E,C,54,28,0.659,3.87,106.49,102.07,4.42,3.31,106.19,102.38,3.81,2004/05
Seattle SuperSonics,SEA,W,NW,52,30,0.634,2.29,113.09,110.41,2.68,2.59,113.33,110.34,2.99,2004/05
Houston Rockets,HOU,W,SW,51,31,0.622,4.04,107.03,102.57,4.46,4.26,106.85,102.15,4.7,2004/05
Sacramento Kings,SAC,W,P,50,32,0.61,2.16,111.02,108.76,2.26,2.55,111.16,108.46,2.7,2004/05
Denver Nuggets,DEN,W,NW,49,33,0.598,2.02,106.6,104.67,1.93,2.22,106.49,104.34,2.15,2004/05
Chicago Bulls,CHI,E,C,47,35,0.573,1.06,102.14,101.01,1.13,0.65,101.84,101.15,0.69,2004/05
Memphis Grizzlies,MEM,W,SW,45,37,0.549,2.29,106.5,103.89,2.61,2.63,106.57,103.6,2.97,2004/05
Boston Celtics,BOS,E,A,45,37,0.549,0.87,108.31,107.4,0.91,0.34,108.27,107.92,0.35,2004/05
Washington Wizards,WAS,E,SE,45,37,0.549,-0.33,107.94,108.32,-0.38,-0.72,107.91,108.7,-0.79,2004/05
Minnesota Timberwolves,MIN,W,NW,44,38,0.537,1.45,108.99,107.35,1.64,1.73,108.98,107.05,1.93,2004/05
Indiana Pacers,IND,E,C,44,38,0.537,0.76,106.46,105.55,0.91,0.49,106.47,105.85,0.62,2004/05
Philadelphia 76ers,PHI,E,A,43,39,0.524,-0.74,104.0,104.86,-0.86,-1.08,103.82,105.03,-1.21,2004/05
Cleveland Cavaliers,CLE,E,C,42,40,0.512,0.79,107.58,106.68,0.89,0.27,107.5,107.17,0.33,2004/05
New Jersey Nets,NJN,E,A,42,40,0.512,-1.5,102.29,104.02,-1.73,-1.82,102.11,104.18,-2.07,2004/05
Los Angeles Clippers,LAC,W,P,37,45,0.451,-0.77,106.76,107.5,-0.74,-0.47,106.78,107.2,-0.43,2004/05
Orlando Magic,ORL,E,SE,36,46,0.439,-2.24,105.7,108.01,-2.31,-2.52,105.73,108.33,-2.6,2004/05
Golden State Warriors,GSW,W,P,34,48,0.415,-2.16,105.24,107.71,-2.46,-1.74,105.22,107.24,-2.01,2004/05
Los Angeles Lakers,LAL,W,P,34,48,0.415,-2.96,108.86,112.12,-3.27,-2.33,109.16,111.74,-2.58,2004/05
Toronto Raptors,TOR,E,A,33,49,0.402,-1.62,107.78,109.41,-1.63,-1.81,107.85,109.68,-1.83,2004/05
New York Knicks,NYK,E,A,33,49,0.402,-2.44,106.93,109.59,-2.66,-2.73,107.05,110.01,-2.96,2004/05
Milwaukee Bucks,MIL,E,C,30,52,0.366,-2.99,107.0,110.42,-3.42,-3.09,107.21,110.72,-3.51,2004/05
Portland Trail Blazers,POR,W,NW,27,55,0.329,-4.0,104.26,108.64,-4.37,-3.45,104.39,108.17,-3.78,2004/05
Utah Jazz,UTA,W,NW,26,56,0.317,-4.27,105.57,110.29,-4.72,-3.74,105.75,109.9,-4.16,2004/05
Charlotte Bobcats,CHA,E,SE,18,64,0.22,-5.99,101.91,108.4,-6.49,-6.15,101.87,108.54,-6.67,2004/05
New Orleans Hornets,NOH,W,SW,18,64,0.22,-7.07,100.72,108.89,-8.17,-6.3,101.0,108.32,-7.32,2004/05
Atlanta Hawks,ATL,E,SE,13,69,0.159,-9.71,101.23,111.99,-10.76,-9.62,101.45,112.09,-10.64,2004/05
Indiana Pacers,IND,E,C,61,21,0.744,5.76,104.77,98.16,6.61,4.93,104.47,98.77,5.7,2003/04
Minnesota Timberwolves,MIN,W,M,58,24,0.707,5.49,106.53,100.3,6.23,5.86,106.41,99.79,6.62,2003/04
San Antonio Spurs,SAS,W,M,57,25,0.695,7.22,103.01,94.79,8.23,7.51,102.62,94.09,8.53,2003/04
Los Angeles Lakers,LAL,W,P,56,26,0.683,3.9,106.23,102.06,4.16,4.35,106.2,101.54,4.65,2003/04
Sacramento Kings,SAC,W,P,55,27,0.671,5.01,110.87,105.42,5.45,5.41,111.02,105.14,5.88,2003/04
Detroit Pistons,DET,E,C,54,28,0.659,5.84,103.18,96.48,6.7,5.04,102.81,97.01,5.81,2003/04
Dallas Mavericks,DAL,W,M,52,30,0.634,4.44,113.01,108.1,4.92,4.86,113.3,107.92,5.37,2003/04
Memphis Grizzlies,MEM,W,M,50,32,0.61,2.44,105.56,102.97,2.6,2.95,105.58,102.41,3.16,2003/04
New Jersey Nets,NJN,E,A,47,35,0.573,2.5,101.76,99.05,2.71,1.88,101.52,99.49,2.03,2003/04
Houston Rockets,HOU,W,M,45,37,0.549,1.73,101.8,99.87,1.93,2.28,101.65,99.13,2.52,2003/04
Denver Nuggets,DEN,W,M,43,39,0.524,1.07,104.61,103.73,0.88,1.65,104.66,103.13,1.52,2003/04
Miami Heat,MIA,E,A,42,40,0.512,0.52,102.92,102.48,0.43,-0.13,102.81,103.08,-0.28,2003/04
Utah Jazz,UTA,W,M,42,40,0.512,-1.22,103.12,104.52,-1.4,-0.53,103.21,103.86,-0.65,2003/04
Milwaukee Bucks,MIL,E,C,41,41,0.5,1.06,107.28,106.09,1.19,0.42,107.34,106.85,0.49,2003/04
Portland Trail Blazers,POR,W,P,41,41,0.5,-1.27,104.58,106.04,-1.47,-0.58,104.74,105.45,-0.71,2003/04
New Orleans Hornets,NOH,E,C,41,41,0.5,-0.1,103.36,103.47,-0.12,-0.72,103.25,104.05,-0.79,2003/04
New York Knicks,NYK,E,A,39,43,0.476,-1.48,102.39,104.02,-1.63,-1.97,102.4,104.56,-2.17,2003/04
Seattle SuperSonics,SEA,W,P,37,45,0.451,-0.63,108.11,108.79,-0.69,0.02,108.41,108.38,0.03,2003/04
Golden State Warriors,GSW,W,P,37,45,0.451,-0.73,103.71,104.54,-0.83,-0.07,103.8,103.91,-0.1,2003/04
Boston Celtics,BOS,E,A,36,46,0.439,-1.45,102.76,104.39,-1.63,-1.99,102.66,104.89,-2.23,2003/04
Cleveland Cavaliers,CLE,E,C,35,47,0.427,-2.62,102.1,105.05,-2.95,-3.07,102.16,105.59,-3.43,2003/04
Philadelphia 76ers,PHI,E,A,33,49,0.402,-2.49,100.29,103.04,-2.76,-2.95,100.28,103.54,-3.26,2003/04
Toronto Raptors,TOR,E,C,33,49,0.402,-3.01,97.75,101.27,-3.53,-3.41,97.65,101.61,-3.95,2003/04
Phoenix Suns,PHO,W,P,29,53,0.354,-3.74,102.33,106.35,-4.02,-2.94,102.5,105.65,-3.14,2003/04
Los Angeles Clippers,LAC,W,P,28,54,0.341,-4.59,104.3,109.4,-5.1,-3.74,104.63,108.81,-4.18,2003/04
Atlanta Hawks,ATL,E,C,28,54,0.341,-4.65,101.91,107.01,-5.11,-5.0,102.02,107.51,-5.49,2003/04
Washington Wizards,WAS,E,A,25,57,0.305,-5.63,99.46,105.62,-6.15,-6.12,99.35,106.04,-6.69,2003/04
Chicago Bulls,CHI,E,C,23,59,0.28,-6.35,97.49,104.38,-6.88,-6.69,97.42,104.67,-7.25,2003/04
Orlando Magic,ORL,E,A,21,61,0.256,-7.02,103.53,111.31,-7.78,-7.25,103.84,111.86,-8.02,2003/04
Dallas Mavericks,DAL,W,M,60,22,0.732,7.78,111.43,102.89,8.54,7.91,111.52,102.85,8.67,2002/03
San Antonio Spurs,SAS,W,M,60,22,0.732,5.41,106.25,100.29,5.96,5.65,106.2,99.99,6.22,2002/03
Sacramento Kings,SAC,W,P,59,23,0.72,6.5,106.45,99.5,6.95,6.68,106.36,99.2,7.16,2002/03
Minnesota Timberwolves,MIN,W,M,51,31,0.622,2.07,106.81,104.5,2.31,2.46,106.97,104.23,2.73,2002/03
Detroit Pistons,DET,E,C,50,32,0.61,3.68,104.84,100.71,4.14,2.98,104.48,101.11,3.36,2002/03
Portland Trail Blazers,POR,W,P,50,32,0.61,2.61,106.41,103.58,2.83,2.98,106.52,103.29,3.23,2002/03
Los Angeles Lakers,LAL,W,P,50,32,0.61,2.33,107.96,105.55,2.41,2.71,108.18,105.35,2.83,2002/03
New Jersey Nets,NJN,E,A,49,33,0.598,5.22,104.42,98.8,5.62,4.42,103.93,99.18,4.75,2002/03
Indiana Pacers,IND,E,C,48,34,0.585,3.49,105.28,101.55,3.74,2.79,104.96,101.98,2.98,2002/03
Philadelphia 76ers,PHI,E,A,48,34,0.585,2.3,105.78,103.26,2.52,1.76,105.6,103.68,1.93,2002/03
Utah Jazz,UTA,W,M,47,35,0.573,2.39,106.46,103.59,2.87,2.77,106.58,103.3,3.27,2002/03
New Orleans Hornets,NOH,E,C,47,35,0.573,2.11,104.61,102.28,2.33,1.52,104.36,102.68,1.69,2002/03
Phoenix Suns,PHO,W,P,44,38,0.537,1.13,104.48,103.21,1.27,1.57,104.58,102.83,1.74,2002/03
Boston Celtics,BOS,E,A,44,38,0.537,-0.39,101.9,102.33,-0.43,-0.75,101.78,102.59,-0.81,2002/03
Houston Rockets,HOU,W,M,43,39,0.524,1.48,104.96,103.5,1.46,1.89,105.07,103.14,1.93,2002/03
Milwaukee Bucks,MIL,E,C,42,40,0.512,0.23,109.62,109.36,0.26,-0.24,109.72,109.97,-0.25,2002/03
Orlando Magic,ORL,E,A,42,40,0.512,0.13,105.84,105.72,0.12,-0.39,105.75,106.2,-0.45,2002/03
Seattle SuperSonics,SEA,W,P,40,42,0.488,-0.12,104.48,104.63,-0.14,0.37,104.64,104.25,0.4,2002/03
Golden State Warriors,GSW,W,P,38,44,0.463,-1.13,109.01,110.1,-1.09,-0.59,109.45,109.96,-0.51,2002/03
Washington Wizards,WAS,E,A,37,45,0.451,-1.01,103.82,105.06,-1.25,-1.47,103.75,105.49,-1.74,2002/03
New York Knicks,NYK,E,A,37,45,0.451,-1.35,105.34,106.81,-1.47,-1.61,105.37,107.12,-1.75,2002/03
Atlanta Hawks,ATL,E,C,35,47,0.427,-3.56,103.1,106.96,-3.86,-3.87,103.07,107.27,-4.19,2002/03
Chicago Bulls,CHI,E,C,30,52,0.366,-5.13,101.03,106.3,-5.27,-5.3,100.99,106.45,-5.47,2002/03
Memphis Grizzlies,MEM,W,M,28,54,0.341,-3.23,104.47,108.08,-3.62,-2.59,104.79,107.71,-2.92,2002/03
Los Angeles Clippers,LAC,W,P,27,55,0.329,-4.12,103.0,107.51,-4.51,-3.44,103.3,107.07,-3.77,2002/03
Miami Heat,MIA,E,A,25,57,0.305,-5.05,97.53,103.31,-5.78,-5.13,97.37,103.23,-5.87,2002/03
Toronto Raptors,TOR,E,C,24,58,0.293,-5.87,101.37,107.99,-6.62,-6.09,101.36,108.21,-6.85,2002/03
Denver Nuggets,DEN,W,M,17,65,0.207,-8.28,93.2,102.26,-9.06,-7.41,93.22,101.33,-8.11,2002/03
Cleveland Cavaliers,CLE,E,C,17,65,0.207,-9.62,97.25,107.48,-10.23,-9.58,97.25,107.45,-10.2,2002/03
Sacramento Kings,SAC,W,P,61,21,0.744,7.61,109.7,101.62,8.08,7.61,109.48,101.37,8.12,2001/02
Los Angeles Lakers,LAL,W,P,58,24,0.707,7.12,110.29,102.52,7.77,7.15,110.12,102.3,7.82,2001/02
San Antonio Spurs,SAS,W,M,58,24,0.707,6.21,107.35,100.38,6.97,6.27,107.06,100.01,7.05,2001/02
Dallas Mavericks,DAL,W,M,57,25,0.695,4.26,112.8,108.22,4.59,4.41,112.91,108.13,4.78,2001/02
New Jersey Nets,NJN,E,A,52,30,0.634,4.16,104.78,100.28,4.5,3.67,104.65,100.71,3.94,2001/02
Minnesota Timberwolves,MIN,W,M,50,32,0.61,3.38,109.79,105.97,3.82,3.58,109.78,105.73,4.05,2001/02
Detroit Pistons,DET,E,C,50,32,0.61,2.13,105.77,103.43,2.33,1.69,105.63,103.8,1.83,2001/02
Portland Trail Blazers,POR,W,P,49,33,0.598,2.99,108.2,104.84,3.36,3.2,108.13,104.52,3.61,2001/02
Boston Celtics,BOS,E,A,49,33,0.598,2.21,104.1,101.7,2.4,1.74,103.95,102.08,1.87,2001/02
Seattle SuperSonics,SEA,W,P,45,37,0.549,3.02,109.77,106.3,3.47,3.24,109.78,106.06,3.72,2001/02
Utah Jazz,UTA,W,M,44,38,0.537,0.89,106.57,105.33,1.25,1.2,106.52,104.93,1.6,2001/02
Orlando Magic,ORL,E,A,44,38,0.537,1.57,107.71,106.04,1.67,1.25,107.88,106.58,1.3,2001/02
Charlotte Hornets,CHO,E,C,44,38,0.537,0.96,105.13,104.06,1.07,0.57,105.02,104.4,0.62,2001/02
