Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Kosta Koufos,C,23,Denver Nuggets,DEN,81,81,1817,295,508,0.581,0,1,0.0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,2012/13
Ty Lawson,PG,25,Denver Nuggets,DEN,73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,2012/13
JaVale McGee,C,25,Denver Nuggets,DEN,79,0,1433,303,527,0.575,1,1,1.0,302,526,0.574,0.576,110,186,0.591,158,223,381,24,30,157,90,184,717,2012/13
Andre Miller,PG,36,Denver Nuggets,DEN,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786,2012/13
Quincy Miller,PF,20,Denver Nuggets,DEN,7,0,26,4,12,0.333,0,1,0.0,4,11,0.364,0.333,1,2,0.5,1,1,2,3,1,0,1,3,9,2012/13
Timofey Mozgov,C,26,Denver Nuggets,DEN,41,1,366,44,87,0.506,0,2,0.0,44,85,0.518,0.506,20,26,0.769,50,57,107,9,6,18,25,57,108,2012/13
Anthony Randolph,PF,23,Denver Nuggets,DEN,39,0,329,56,114,0.491,0,8,0.0,56,106,0.528,0.491,31,45,0.689,29,66,95,12,19,21,37,41,143,2012/13
Julyan Stone,PG,24,Denver Nuggets,DEN,4,0,28,2,2,1.0,0,0,0.0,2,2,1.0,1.0,3,4,0.75,2,1,3,2,1,0,2,4,7,2012/13
Josh Akognon,PG,26,Dallas Mavericks,DAL,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0.0,0,1,1,1,0,0,0,3,5,2012/13
Rodrigue Beaubois,PG,24,Dallas Mavericks,DAL,45,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181,2012/13
Elton Brand,C,33,Dallas Mavericks,DAL,72,18,1527,226,478,0.473,0,1,0.0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518,2012/13
Vince Carter,SF,36,Dallas Mavericks,DAL,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,2012/13
Darren Collison,PG,25,Dallas Mavericks,DAL,81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972,2012/13
Jae Crowder,SF,22,Dallas Mavericks,DAL,78,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392,2012/13
Jared Cunningham,SG,21,Dallas Mavericks,DAL,8,0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1.0,1,2,3,1,1,0,2,3,16,2012/13
Eddy Curry,C,30,Dallas Mavericks,DAL,2,0,25,4,8,0.5,0,0,0.0,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9,2012/13
Justin Dentmon,PG,27,Dallas Mavericks,DAL,2,0,4,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2012/13
Chris Douglas-Roberts,SG,26,Dallas Mavericks,DAL,6,0,63,5,14,0.357,0,4,0.0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17,2012/13
Derek Fisher,PG,38,Dallas Mavericks,DAL,9,9,229,23,65,0.354,10,23,0.435,13,42,0.31,0.431,21,23,0.913,0,15,15,31,5,2,18,24,77,2012/13
Bernard James,C,27,Dallas Mavericks,DAL,46,11,457,53,103,0.515,0,2,0.0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131,2012/13
Mike James,PG,37,Dallas Mavericks,DAL,45,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,2012/13
Dahntay Jones,SF,32,Dallas Mavericks,DAL,50,15,635,50,140,0.357,8,37,0.216,42,103,0.408,0.386,66,82,0.805,13,57,70,28,10,5,22,73,174,2012/13
Dominique Jones,PG,24,Dallas Mavericks,DAL,29,3,338,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116,2012/13
Chris Kaman,C,30,Dallas Mavericks,DAL,66,52,1363,313,617,0.507,0,1,0.0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693,2012/13
Shawn Marion,PF,34,Dallas Mavericks,DAL,67,67,2010,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812,2012/13
O.J. Mayo,SG,25,Dallas Mavericks,DAL,82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,2012/13
Anthony Morrow,SG,27,Dallas Mavericks,DAL,17,0,82,17,34,0.5,1,5,0.2,16,29,0.552,0.515,4,4,1.0,1,3,4,4,1,0,4,10,39,2012/13
Troy Murphy,PF,32,Dallas Mavericks,DAL,14,1,256,22,61,0.361,11,35,0.314,11,26,0.423,0.451,10,11,0.909,7,42,49,7,10,6,7,29,65,2012/13
Dirk Nowitzki,PF,34,Dallas Mavericks,DAL,53,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917,2012/13
Brandan Wright,C,25,Dallas Mavericks,DAL,64,16,1149,241,404,0.597,0,3,0.0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541,2012/13
Chris Wright,SG,23,Dallas Mavericks,DAL,3,0,4,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,0,0,1,0,2,2012/13
Cole Aldrich,C,24,Combination of different team stats,TOT,45,0,388,44,80,0.55,0,0,0.0,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100,2012/13
Lou Amundson,PF,30,Combination of different team stats,TOT,39,0,372,32,81,0.395,0,0,0.0,32,81,0.395,0.395,12,36,0.333,48,58,106,11,16,12,19,53,76,2012/13
James Anderson,SG-SF,23,Combination of different team stats,TOT,39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149,2012/13
Gustavo Ayón,C,27,Combination of different team stats,TOT,55,3,734,92,167,0.551,0,0,0.0,92,167,0.551,0.551,20,50,0.4,60,139,199,71,22,17,47,107,204,2012/13
Earl Barron,C,31,Combination of different team stats,TOT,12,2,159,18,51,0.353,0,0,0.0,18,51,0.353,0.353,3,7,0.429,22,39,61,5,5,6,11,24,39,2012/13
Ronnie Brewer,SF,27,Combination of different team stats,TOT,60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.412,16,39,0.41,42,98,140,50,43,6,18,33,179,2012/13
Aaron Brooks,PG,28,Combination of different team stats,TOT,53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376,2012/13
José Calderón,PG,31,Combination of different team stats,TOT,73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826,2012/13
Jason Collins,C,34,Combination of different team stats,TOT,38,9,384,9,29,0.31,0,0,0.0,9,29,0.31,0.31,23,32,0.719,22,38,60,8,12,10,18,85,41,2012/13
Daequan Cook,SG,25,Combination of different team stats,TOT,49,1,441,51,167,0.305,26,91,0.286,25,76,0.329,0.383,9,12,0.75,7,54,61,19,8,7,15,26,137,2012/13
Jordan Crawford,SG,24,Combination of different team stats,TOT,70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.811,44,165,209,225,39,7,141,106,814,2012/13
Ed Davis,C-PF,23,Combination of different team stats,TOT,81,28,1631,260,482,0.539,0,0,0.0,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,191,623,2012/13
Austin Daye,SF,24,Combination of different team stats,TOT,55,0,676,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,82,247,2012/13
Toney Douglas,PG,26,Combination of different team stats,TOT,71,0,1289,188,466,0.403,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,145,534,2012/13
Wayne Ellington,SG,25,Combination of different team stats,TOT,78,21,1661,226,529,0.427,94,240,0.392,132,289,0.457,0.516,68,75,0.907,25,141,166,104,45,3,57,81,614,2012/13
Derek Fisher,SG-PG,38,Combination of different team stats,TOT,33,9,575,55,161,0.342,30,80,0.375,25,81,0.309,0.435,35,38,0.921,2,35,37,47,19,3,30,55,175,2012/13
Francisco García,SG-SF,31,Combination of different team stats,TOT,58,20,1029,118,300,0.393,67,179,0.374,51,121,0.421,0.505,18,21,0.857,8,83,91,63,46,38,32,88,321,2012/13
Rudy Gay,SF,26,Combination of different team stats,TOT,75,74,2687,521,1253,0.416,84,260,0.323,437,993,0.44,0.449,240,295,0.814,99,362,461,202,113,53,198,182,1366,2012/13
Hamed Haddadi,C,27,Combination of different team stats,TOT,30,0,322,35,82,0.427,0,0,0.0,35,82,0.427,0.427,14,27,0.519,43,68,111,12,6,27,31,60,84,2012/13
Terrel Harris,SG,25,Combination of different team stats,TOT,20,0,137,4,27,0.148,0,8,0.0,4,19,0.211,0.148,7,10,0.7,4,22,26,9,2,3,17,17,15,2012/13
Tobias Harris,SF-PF,20,Combination of different team stats,TOT,55,34,1299,233,512,0.455,34,108,0.315,199,404,0.493,0.488,103,137,0.752,73,214,287,69,32,44,66,120,603,2012/13
Charles Jenkins,SG-PG,23,Combination of different team stats,TOT,59,1,441,49,121,0.405,1,2,0.5,48,119,0.403,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111,2012/13
Dahntay Jones,SF,32,Combination of different team stats,TOT,78,19,1016,82,222,0.369,11,49,0.224,71,173,0.41,0.394,87,113,0.77,24,77,101,48,22,6,38,119,262,2012/13
Kris Joseph,SF,24,Combination of different team stats,TOT,10,0,54,2,14,0.143,0,3,0.0,2,11,0.182,0.143,5,8,0.625,1,6,7,1,3,0,2,3,9,2012/13
Doron Lamb,SG,21,Combination of different team stats,TOT,47,0,577,60,163,0.368,14,37,0.378,46,126,0.365,0.411,20,34,0.588,8,38,46,32,13,0,26,52,154,2012/13
Jon Leuer,PF-C,23,Combination of different team stats,TOT,28,0,187,25,52,0.481,0,3,0.0,25,49,0.51,0.481,6,13,0.462,13,24,37,8,6,0,8,21,56,2012/13
Shaun Livingston,PG,27,Combination of different team stats,TOT,66,16,1455,166,346,0.48,0,4,0.0,166,342,0.485,0.48,85,98,0.867,31,127,158,215,48,31,76,127,417,2012/13
Shelvin Mack,PG-SG,22,Combination of different team stats,TOT,31,3,416,58,126,0.46,18,49,0.367,40,77,0.519,0.532,9,16,0.563,3,37,40,68,15,0,34,39,143,2012/13
Eric Maynor,PG-SG,25,Combination of different team stats,TOT,64,0,963,106,281,0.377,34,96,0.354,72,185,0.389,0.438,45,62,0.726,9,37,46,182,22,1,79,55,291,2012/13
Dominic McGuire,SF,27,Combination of different team stats,TOT,26,10,387,24,56,0.429,0,0,0.0,24,56,0.429,0.429,3,10,0.3,19,59,78,20,13,11,12,39,51,2012/13
Josh McRoberts,PF,25,Combination of different team stats,TOT,67,22,1487,156,343,0.455,24,84,0.286,132,259,0.51,0.49,65,85,0.765,93,232,325,141,32,27,66,131,401,2012/13
Marcus Morris,PF-SF,23,Combination of different team stats,TOT,77,23,1524,222,526,0.422,86,233,0.369,136,293,0.464,0.504,66,117,0.564,80,197,277,62,45,20,77,160,596,2012/13
Anthony Morrow,SG,27,Combination of different team stats,TOT,41,1,383,64,145,0.441,16,43,0.372,48,102,0.471,0.497,20,22,0.909,11,19,30,13,13,1,8,43,164,2012/13
Jannero Pargo,PG,33,Combination of different team stats,TOT,32,0,507,78,212,0.368,39,116,0.336,39,96,0.406,0.46,12,13,0.923,10,25,35,67,18,3,41,42,207,2012/13
Jeremy Pargo,PG-SG,26,Combination of different team stats,TOT,39,11,655,99,250,0.396,25,74,0.338,74,176,0.42,0.446,42,62,0.677,8,41,49,92,13,2,50,46,265,2012/13
Patrick Patterson,PF,23,Combination of different team stats,TOT,71,41,1775,319,623,0.512,51,132,0.386,268,491,0.546,0.553,48,63,0.762,113,224,337,81,31,40,61,138,737,2012/13
Dexter Pittman,C,24,Combination of different team stats,TOT,11,0,32,4,11,0.364,0,0,0.0,4,11,0.364,0.364,0,3,0.0,7,5,12,0,0,0,3,8,8,2012/13
Tayshaun Prince,SF,32,Combination of different team stats,TOT,82,81,2631,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852,2012/13
J.J. Redick,SG,28,Combination of different team stats,TOT,78,13,2379,382,880,0.434,165,451,0.366,217,429,0.506,0.528,171,190,0.9,17,154,171,296,38,9,138,117,1100,2012/13
Thomas Robinson,PF,21,Combination of different team stats,TOT,70,0,1056,138,321,0.43,0,1,0.0,138,320,0.431,0.43,57,109,0.523,122,193,315,46,41,26,88,124,333,2012/13
Donald Sloan,SG-PG,25,Combination of different team stats,TOT,23,0,263,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,38,5,0,14,17,81,2012/13
Ish Smith,PG,24,Combination of different team stats,TOT,52,3,516,56,159,0.352,8,27,0.296,48,132,0.364,0.377,3,7,0.429,12,49,61,87,21,9,37,26,123,2012/13
Marreese Speights,C,25,Combination of different team stats,TOT,79,3,1300,260,584,0.445,3,10,0.3,257,574,0.448,0.448,135,175,0.771,146,240,386,47,24,53,80,175,658,2012/13
Sebastian Telfair,PG,27,Combination of different team stats,TOT,59,2,980,112,309,0.362,53,150,0.353,59,159,0.371,0.448,54,69,0.783,13,71,84,153,37,11,64,104,331,2012/13
Malcolm Thomas,PF,24,Combination of different team stats,TOT,12,0,57,5,10,0.5,0,0,0.0,5,10,0.5,0.5,5,8,0.625,5,11,16,4,2,2,3,8,15,2012/13
Jeremy Tyler,C,21,Combination of different team stats,TOT,21,0,68,9,24,0.375,0,0,0.0,9,24,0.375,0.375,4,6,0.667,6,14,20,1,1,2,6,10,22,2012/13
Beno Udrih,SG-PG,30,Combination of different team stats,TOT,66,9,1457,210,476,0.441,34,102,0.333,176,374,0.471,0.477,84,103,0.816,34,107,141,302,41,3,108,90,538,2012/13
Jarvis Varnado,PF,24,Combination of different team stats,TOT,13,0,58,3,7,0.429,0,0,0.0,3,7,0.429,0.429,2,4,0.5,2,7,9,3,1,2,6,10,8,2012/13
Hakim Warrick,PF,30,Combination of different team stats,TOT,28,14,489,67,165,0.406,0,3,0.0,67,162,0.414,0.406,60,88,0.682,21,68,89,25,13,6,29,37,194,2012/13
Maalik Wayns,PG,21,Combination of different team stats,TOT,27,1,202,26,88,0.295,7,31,0.226,19,57,0.333,0.335,17,19,0.895,1,6,7,27,6,0,15,26,76,2012/13
Omri Casspi,SF,24,Cleveland Cavaliers,CLE,43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173,2012/13
Wayne Ellington,SG,25,Cleveland Cavaliers,CLE,38,17,985,145,330,0.439,53,143,0.371,92,187,0.492,0.52,53,59,0.898,20,94,114,62,29,2,33,43,396,2012/13
Alonzo Gee,SF,25,Cleveland Cavaliers,CLE,82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,2012/13
Daniel Gibson,PG,26,Cleveland Cavaliers,CLE,46,3,919,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,55,60,82,30,4,31,89,250,2012/13
Kyrie Irving,PG,20,Cleveland Cavaliers,CLE,59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,2012/13
Kevin Jones,PF,23,Cleveland Cavaliers,CLE,32,0,334,43,107,0.402,0,0,0.0,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,2012/13
Jon Leuer,C,23,Cleveland Cavaliers,CLE,9,0,91,10,28,0.357,0,3,0.0,10,25,0.4,0.357,2,6,0.333,5,8,13,5,2,0,5,11,22,2012/13
Shaun Livingston,PG,27,Cleveland Cavaliers,CLE,49,12,1135,142,280,0.507,0,1,0.0,142,279,0.509,0.507,70,83,0.843,29,92,121,177,37,29,59,105,354,2012/13
C.J. Miles,SF,25,Cleveland Cavaliers,CLE,65,13,1364,255,614,0.415,126,328,0.384,129,286,0.451,0.518,93,107,0.869,24,150,174,63,49,17,69,138,729,2012/13
Jeremy Pargo,PG,26,Cleveland Cavaliers,CLE,25,11,447,75,187,0.401,18,57,0.316,57,130,0.438,0.449,28,41,0.683,7,25,32,64,12,2,37,32,196,2012/13
Chris Quinn,SG,29,Cleveland Cavaliers,CLE,7,0,78,4,16,0.25,0,5,0.0,4,11,0.364,0.25,2,2,1.0,1,1,2,9,3,0,6,4,10,2012/13
Samardo Samuels,C,24,Cleveland Cavaliers,CLE,18,1,196,22,60,0.367,0,1,0.0,22,59,0.373,0.367,14,24,0.583,10,18,28,8,3,3,6,30,58,2012/13
Donald Sloan,SG,25,Cleveland Cavaliers,CLE,20,0,257,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,37,5,0,13,17,81,2012/13
Marreese Speights,C,25,Cleveland Cavaliers,CLE,39,1,721,154,337,0.457,1,5,0.2,153,332,0.461,0.458,87,108,0.806,70,127,197,29,14,26,45,89,396,2012/13
Tristan Thompson,PF,21,Cleveland Cavaliers,CLE,82,82,2564,390,799,0.488,0,3,0.0,390,796,0.49,0.488,177,291,0.608,306,467,773,108,60,71,123,234,957,2012/13
Anderson Varejão,C,30,Cleveland Cavaliers,CLE,25,25,901,138,289,0.478,0,5,0.0,138,284,0.486,0.478,77,102,0.755,138,223,361,84,37,14,44,68,353,2012/13
Dion Waiters,SG,21,Cleveland Cavaliers,CLE,61,48,1756,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894,2012/13
Luke Walton,PF,32,Cleveland Cavaliers,CLE,50,0,857,71,181,0.392,20,67,0.299,51,114,0.447,0.448,10,20,0.5,38,107,145,166,42,13,60,98,172,2012/13
Tyler Zeller,C,23,Cleveland Cavaliers,CLE,77,55,2033,245,559,0.438,0,4,0.0,245,555,0.441,0.438,120,157,0.764,159,279,438,96,35,70,95,251,610,2012/13
Lou Amundson,PF,30,Chicago Bulls,CHI,1,0,2,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2012/13
Marco Belinelli,SG,26,Chicago Bulls,CHI,73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702,2012/13
Carlos Boozer,PF,31,Chicago Bulls,CHI,79,79,2546,544,1140,0.477,0,2,0.0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281,2012/13
Jimmy Butler,SF,23,Chicago Bulls,CHI,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705,2012/13
Daequan Cook,SG,25,Chicago Bulls,CHI,33,0,276,30,108,0.278,15,61,0.246,15,47,0.319,0.347,7,9,0.778,2,41,43,9,2,5,9,13,82,2012/13
Luol Deng,SF,27,Chicago Bulls,CHI,75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,2012/13
Taj Gibson,PF,27,Chicago Bulls,CHI,65,5,1459,214,441,0.485,0,4,0.0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517,2012/13
Richard Hamilton,SG,34,Chicago Bulls,CHI,50,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490,2012/13
Kirk Hinrich,PG,32,Chicago Bulls,CHI,60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,2012/13
Nazr Mohammed,C,35,Chicago Bulls,CHI,63,12,693,66,180,0.367,0,2,0.0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166,2012/13
Joakim Noah,C,27,Chicago Bulls,CHI,66,64,2426,303,630,0.481,0,5,0.0,303,625,0.485,0.481,178,237,0.751,260,473,733,262,78,141,176,185,784,2012/13
Vladimir Radmanović,PF,32,Chicago Bulls,CHI,25,0,144,13,43,0.302,5,27,0.185,8,16,0.5,0.36,2,3,0.667,10,18,28,8,8,4,7,29,33,2012/13
Nate Robinson,PG,28,Chicago Bulls,CHI,82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,2012/13
Marquis Teague,PG,19,Chicago Bulls,CHI,48,0,392,43,113,0.381,4,23,0.174,39,90,0.433,0.398,9,16,0.563,3,41,44,63,9,7,35,47,99,2012/13
Malcolm Thomas,PF,24,Chicago Bulls,CHI,7,0,36,5,9,0.556,0,0,0.0,5,9,0.556,0.556,2,4,0.5,5,6,11,2,2,1,2,7,12,2012/13
Jeff Adrien,PF,26,Charlotte Bobcats,CHA,52,5,713,72,168,0.429,0,2,0.0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209,2012/13
Bismack Biyombo,C,20,Charlotte Bobcats,CHA,80,65,2186,156,346,0.451,0,0,0.0,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386,2012/13
Matt Carroll,SG,32,Charlotte Bobcats,CHA,1,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,2012/13
DeSagana Diop,C,31,Charlotte Bobcats,CHA,22,1,226,8,27,0.296,0,1,0.0,8,26,0.308,0.296,0,1,0.0,10,41,51,13,5,16,8,19,16,2012/13
Ben Gordon,SG,29,Charlotte Bobcats,CHA,75,0,1560,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840,2012/13
Brendan Haywood,C,33,Charlotte Bobcats,CHA,61,17,1162,93,216,0.431,0,1,0.0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,2012/13
Gerald Henderson,SG,25,Charlotte Bobcats,CHA,68,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055,2012/13
Cory Higgins,SG,23,Charlotte Bobcats,CHA,6,0,32,6,19,0.316,1,5,0.2,5,14,0.357,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14,2012/13
Michael Kidd-Gilchrist,SF,19,Charlotte Bobcats,CHA,78,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704,2012/13
Josh McRoberts,PF,25,Charlotte Bobcats,CHA,26,19,802,96,190,0.505,7,29,0.241,89,161,0.553,0.524,43,55,0.782,52,136,188,71,22,15,38,66,242,2012/13
Byron Mullens,PF,23,Charlotte Bobcats,CHA,53,41,1428,217,563,0.385,66,208,0.317,151,355,0.425,0.444,64,99,0.646,71,266,337,81,34,32,74,110,564,2012/13
Jannero Pargo,PG,33,Charlotte Bobcats,CHA,18,0,292,57,142,0.401,29,76,0.382,28,66,0.424,0.504,8,9,0.889,9,13,22,34,15,2,28,26,151,2012/13
Ramon Sessions,SG,26,Charlotte Bobcats,CHA,61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876,2012/13
Jeff Taylor,SF,23,Charlotte Bobcats,CHA,77,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,0.497,75,103,0.728,51,99,150,63,47,15,48,136,472,2012/13
Tyrus Thomas,PF,26,Charlotte Bobcats,CHA,26,2,360,48,136,0.353,3,8,0.375,45,128,0.352,0.364,26,31,0.839,16,44,60,19,14,15,17,51,125,2012/13
Kemba Walker,PG,22,Charlotte Bobcats,CHA,82,82,2859,526,1244,0.423,107,332,0.322,419,912,0.459,0.466,296,371,0.798,60,223,283,471,160,31,200,153,1455,2012/13
Hakim Warrick,PF,30,Charlotte Bobcats,CHA,27,14,482,66,163,0.405,0,3,0.0,66,160,0.413,0.405,58,86,0.674,21,68,89,25,12,6,29,37,190,2012/13
Reggie Williams,SF,26,Charlotte Bobcats,CHA,40,0,380,57,132,0.432,22,72,0.306,35,60,0.583,0.515,10,21,0.476,8,43,51,39,12,1,19,19,146,2012/13
Andray Blatche,C,26,Brooklyn Nets,BRK,82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843,2012/13
Keith Bogans,SG,32,Brooklyn Nets,BRK,74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,2012/13
MarShon Brooks,SG,24,Brooklyn Nets,BRK,73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,2012/13
Josh Childress,SF,29,Brooklyn Nets,BRK,14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,2012/13
Reggie Evans,PF,32,Brooklyn Nets,BRK,80,56,1967,125,261,0.479,0,0,0.0,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363,2012/13
Kris Humphries,PF,27,Brooklyn Nets,BRK,65,21,1191,139,310,0.448,0,2,0.0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,2012/13
Damion James,SF,25,Brooklyn Nets,BRK,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2012/13
Joe Johnson,SG,31,Brooklyn Nets,BRK,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,2012/13
Kris Joseph,SF,24,Brooklyn Nets,BRK,4,0,30,0,3,0.0,0,1,0.0,0,2,0.0,0.0,2,4,0.5,0,2,2,0,3,0,0,1,2,2012/13
Brook Lopez,C,24,Brooklyn Nets,BRK,74,74,2253,570,1094,0.521,0,1,0.0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437,2012/13
Tornike Shengelia,SF,21,Brooklyn Nets,BRK,19,0,93,10,23,0.435,1,2,0.5,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30,2012/13
Jerry Stackhouse,SF,38,Brooklyn Nets,BRK,37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.87,5,28,33,35,7,4,24,31,182,2012/13
Tyshawn Taylor,PG,22,Brooklyn Nets,BRK,38,0,221,32,87,0.368,6,13,0.462,26,74,0.351,0.402,15,27,0.556,2,16,18,21,13,0,25,25,85,2012/13
Mirza Teletović,PF,27,Brooklyn Nets,BRK,53,0,499,71,185,0.384,37,108,0.343,34,77,0.442,0.484,9,11,0.818,33,62,95,23,13,8,20,53,188,2012/13
Gerald Wallace,SF,30,Brooklyn Nets,BRK,69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531,2012/13
C.J. Watson,PG,28,Brooklyn Nets,BRK,80,8,1521,192,459,0.418,88,214,0.411,104,245,0.424,0.514,71,91,0.78,38,107,145,161,66,12,69,123,543,2012/13
